EDITION,NAME,TOKEN,ATTRIBUTE:COLLECTION,ATTRIBUTE:TITLE,ATTRIBUTE:MINTAGE,ATTRIBUTE:POWER,ATTRIBUTE:YEAR,ATTRIBUTE:EDITION,ATTRIBUTE:SCORE,RANKING,MEDIA:ORIGINAL,MEDIA:THUMBNAIL
33,Doga Genesis Act 4 #33,XDOGA-9b8ee8-093C,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
34,Doga Genesis Act 4 #34,XDOGA-9b8ee8-093D,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
35,Doga Genesis Act 4 #35,XDOGA-9b8ee8-093E,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
36,Doga Genesis Act 4 #36,XDOGA-9b8ee8-093F,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
37,Doga Genesis Act 4 #37,XDOGA-9b8ee8-0940,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
38,Doga Genesis Act 4 #38,XDOGA-9b8ee8-0941,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
39,Doga Genesis Act 4 #39,XDOGA-9b8ee8-0942,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
40,Doga Genesis Act 4 #40,XDOGA-9b8ee8-0943,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
41,Doga Genesis Act 4 #41,XDOGA-9b8ee8-0944,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
42,Doga Genesis Act 4 #42,XDOGA-9b8ee8-0945,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
43,Doga Genesis Act 4 #43,XDOGA-9b8ee8-0946,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
44,Doga Genesis Act 4 #44,XDOGA-9b8ee8-0947,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
45,Doga Genesis Act 4 #45,XDOGA-9b8ee8-0948,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
46,Doga Genesis Act 4 #46,XDOGA-9b8ee8-0949,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
47,Doga Genesis Act 4 #47,XDOGA-9b8ee8-094A,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
48,Doga Genesis Act 4 #48,XDOGA-9b8ee8-094B,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
49,Doga Genesis Act 4 #49,XDOGA-9b8ee8-094C,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
50,Doga Genesis Act 4 #50,XDOGA-9b8ee8-094D,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
51,Doga Genesis Act 4 #51,XDOGA-9b8ee8-094E,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
52,Doga Genesis Act 4 #52,XDOGA-9b8ee8-094F,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
53,Doga Genesis Act 4 #53,XDOGA-9b8ee8-0950,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
54,Doga Genesis Act 4 #54,XDOGA-9b8ee8-0951,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
55,Doga Genesis Act 4 #55,XDOGA-9b8ee8-0952,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
56,Doga Genesis Act 4 #56,XDOGA-9b8ee8-0953,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
57,Doga Genesis Act 4 #57,XDOGA-9b8ee8-0954,Doga Genesis,Every Dog Has Her Day,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
58,Doga Genesis Act 4 #58,XDOGA-9b8ee8-0955,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
59,Doga Genesis Act 4 #59,XDOGA-9b8ee8-0956,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
60,Doga Genesis Act 4 #60,XDOGA-9b8ee8-0957,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
61,Doga Genesis Act 4 #61,XDOGA-9b8ee8-0958,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
62,Doga Genesis Act 4 #62,XDOGA-9b8ee8-0959,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
63,Doga Genesis Act 4 #63,XDOGA-9b8ee8-095A,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
64,Doga Genesis Act 4 #64,XDOGA-9b8ee8-095B,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
65,Doga Genesis Act 4 #65,XDOGA-9b8ee8-095C,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
66,Doga Genesis Act 4 #66,XDOGA-9b8ee8-095D,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
67,Doga Genesis Act 4 #67,XDOGA-9b8ee8-095E,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
68,Doga Genesis Act 4 #68,XDOGA-9b8ee8-095F,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
69,Doga Genesis Act 4 #69,XDOGA-9b8ee8-0960,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
70,Doga Genesis Act 4 #70,XDOGA-9b8ee8-0961,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
71,Doga Genesis Act 4 #71,XDOGA-9b8ee8-0962,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
72,Doga Genesis Act 4 #72,XDOGA-9b8ee8-0963,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
73,Doga Genesis Act 4 #73,XDOGA-9b8ee8-0964,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
74,Doga Genesis Act 4 #74,XDOGA-9b8ee8-0965,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
75,Doga Genesis Act 4 #75,XDOGA-9b8ee8-0966,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
76,Doga Genesis Act 4 #76,XDOGA-9b8ee8-0967,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
77,Doga Genesis Act 4 #77,XDOGA-9b8ee8-0968,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
78,Doga Genesis Act 4 #78,XDOGA-9b8ee8-0969,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
79,Doga Genesis Act 4 #79,XDOGA-9b8ee8-096A,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
80,Doga Genesis Act 4 #80,XDOGA-9b8ee8-096B,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
81,Doga Genesis Act 4 #81,XDOGA-9b8ee8-096C,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
82,Doga Genesis Act 4 #82,XDOGA-9b8ee8-096D,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
83,Doga Genesis Act 4 #83,XDOGA-9b8ee8-096E,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
84,Doga Genesis Act 4 #84,XDOGA-9b8ee8-096F,Doga Genesis,Every Dog Has Her Day,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
85,Doga Genesis Act 4 #85,XDOGA-9b8ee8-0970,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
86,Doga Genesis Act 4 #86,XDOGA-9b8ee8-0971,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
87,Doga Genesis Act 4 #87,XDOGA-9b8ee8-0972,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
88,Doga Genesis Act 4 #88,XDOGA-9b8ee8-0973,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
89,Doga Genesis Act 4 #89,XDOGA-9b8ee8-0974,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
90,Doga Genesis Act 4 #90,XDOGA-9b8ee8-0975,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
91,Doga Genesis Act 4 #91,XDOGA-9b8ee8-0976,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
92,Doga Genesis Act 4 #92,XDOGA-9b8ee8-0977,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
93,Doga Genesis Act 4 #93,XDOGA-9b8ee8-0978,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
94,Doga Genesis Act 4 #94,XDOGA-9b8ee8-0979,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
95,Doga Genesis Act 4 #95,XDOGA-9b8ee8-097A,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
96,Doga Genesis Act 4 #96,XDOGA-9b8ee8-097B,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
97,Doga Genesis Act 4 #97,XDOGA-9b8ee8-097C,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
98,Doga Genesis Act 4 #98,XDOGA-9b8ee8-097D,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
99,Doga Genesis Act 4 #99,XDOGA-9b8ee8-097E,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
100,Doga Genesis Act 4 #100,XDOGA-9b8ee8-097F,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
101,Doga Genesis Act 4 #101,XDOGA-9b8ee8-0980,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
102,Doga Genesis Act 4 #102,XDOGA-9b8ee8-0981,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
103,Doga Genesis Act 4 #103,XDOGA-9b8ee8-0982,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
104,Doga Genesis Act 4 #104,XDOGA-9b8ee8-0983,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
105,Doga Genesis Act 4 #105,XDOGA-9b8ee8-0984,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
106,Doga Genesis Act 4 #106,XDOGA-9b8ee8-0985,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
107,Doga Genesis Act 4 #107,XDOGA-9b8ee8-0986,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
108,Doga Genesis Act 4 #108,XDOGA-9b8ee8-0987,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
109,Doga Genesis Act 4 #109,XDOGA-9b8ee8-0988,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
110,Doga Genesis Act 4 #110,XDOGA-9b8ee8-0989,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
111,Doga Genesis Act 4 #111,XDOGA-9b8ee8-098A,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
112,Doga Genesis Act 4 #112,XDOGA-9b8ee8-098B,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
113,Doga Genesis Act 4 #113,XDOGA-9b8ee8-098C,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
114,Doga Genesis Act 4 #114,XDOGA-9b8ee8-098D,Doga Genesis,Every Dog Has Her Day,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
115,Doga Genesis Act 4 #115,XDOGA-9b8ee8-098E,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
116,Doga Genesis Act 4 #116,XDOGA-9b8ee8-098F,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
117,Doga Genesis Act 4 #117,XDOGA-9b8ee8-0990,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
118,Doga Genesis Act 4 #118,XDOGA-9b8ee8-0991,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
119,Doga Genesis Act 4 #119,XDOGA-9b8ee8-0992,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
120,Doga Genesis Act 4 #120,XDOGA-9b8ee8-0993,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
121,Doga Genesis Act 4 #121,XDOGA-9b8ee8-0994,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
122,Doga Genesis Act 4 #122,XDOGA-9b8ee8-0995,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
123,Doga Genesis Act 4 #123,XDOGA-9b8ee8-0996,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
124,Doga Genesis Act 4 #124,XDOGA-9b8ee8-0997,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
125,Doga Genesis Act 4 #125,XDOGA-9b8ee8-0998,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
126,Doga Genesis Act 4 #126,XDOGA-9b8ee8-0999,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
127,Doga Genesis Act 4 #127,XDOGA-9b8ee8-099A,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
128,Doga Genesis Act 4 #128,XDOGA-9b8ee8-099B,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
129,Doga Genesis Act 4 #129,XDOGA-9b8ee8-099C,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
130,Doga Genesis Act 4 #130,XDOGA-9b8ee8-099D,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
131,Doga Genesis Act 4 #131,XDOGA-9b8ee8-099E,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
132,Doga Genesis Act 4 #132,XDOGA-9b8ee8-099F,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
133,Doga Genesis Act 4 #133,XDOGA-9b8ee8-09A0,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
134,Doga Genesis Act 4 #134,XDOGA-9b8ee8-09A1,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
135,Doga Genesis Act 4 #135,XDOGA-9b8ee8-09A2,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
136,Doga Genesis Act 4 #136,XDOGA-9b8ee8-09A3,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
137,Doga Genesis Act 4 #137,XDOGA-9b8ee8-09A4,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
