EDITION,NAME,TOKEN,ATTRIBUTE:COLLECTION,ATTRIBUTE:TITLE,ATTRIBUTE:MINTAGE,ATTRIBUTE:POWER,ATTRIBUTE:YEAR,ATTRIBUTE:EDITION,ATTRIBUTE:SCORE,RANKING,MEDIA:ORIGINAL,MEDIA:THUMBNAIL
247,Doga Genesis Act 4 #247,GNOGENDUP-a1e28a-0A12,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
248,Doga Genesis Act 4 #248,GNOGENDUP-a1e28a-0A13,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
249,Doga Genesis Act 4 #249,GNOGENDUP-a1e28a-0A14,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
250,Doga Genesis Act 4 #250,GNOGENDUP-a1e28a-0A15,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
251,Doga Genesis Act 4 #251,GNOGENDUP-a1e28a-0A16,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
252,Doga Genesis Act 4 #252,GNOGENDUP-a1e28a-0A17,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
253,Doga Genesis Act 4 #253,GNOGENDUP-a1e28a-0A18,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
254,Doga Genesis Act 4 #254,GNOGENDUP-a1e28a-0A19,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
255,Doga Genesis Act 4 #255,GNOGENDUP-a1e28a-0A1A,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
256,Doga Genesis Act 4 #256,GNOGENDUP-a1e28a-0A1B,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
257,Doga Genesis Act 4 #257,GNOGENDUP-a1e28a-0A1C,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
258,Doga Genesis Act 4 #258,GNOGENDUP-a1e28a-0A1D,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
259,Doga Genesis Act 4 #259,GNOGENDUP-a1e28a-0A1E,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
260,Doga Genesis Act 4 #260,GNOGENDUP-a1e28a-0A1F,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
261,Doga Genesis Act 4 #261,GNOGENDUP-a1e28a-0A20,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
262,Doga Genesis Act 4 #262,GNOGENDUP-a1e28a-0A21,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
263,Doga Genesis Act 4 #263,GNOGENDUP-a1e28a-0A22,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
264,Doga Genesis Act 4 #264,GNOGENDUP-a1e28a-0A23,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
265,Doga Genesis Act 4 #265,GNOGENDUP-a1e28a-0A24,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
266,Doga Genesis Act 4 #266,GNOGENDUP-a1e28a-0A25,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
267,Doga Genesis Act 4 #267,GNOGENDUP-a1e28a-0A26,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
268,Doga Genesis Act 4 #268,GNOGENDUP-a1e28a-0A27,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
269,Doga Genesis Act 4 #269,GNOGENDUP-a1e28a-0A28,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
270,Doga Genesis Act 4 #270,GNOGENDUP-a1e28a-0A29,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
271,Doga Genesis Act 4 #271,GNOGENDUP-a1e28a-0A2A,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
272,Doga Genesis Act 4 #272,GNOGENDUP-a1e28a-0A2B,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
273,Doga Genesis Act 4 #273,GNOGENDUP-a1e28a-0A2C,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
274,Doga Genesis Act 4 #274,GNOGENDUP-a1e28a-0A2D,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
275,Doga Genesis Act 4 #275,GNOGENDUP-a1e28a-0A2E,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
276,Doga Genesis Act 4 #276,GNOGENDUP-a1e28a-0A2F,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
277,Doga Genesis Act 4 #277,GNOGENDUP-a1e28a-0A30,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
278,Doga Genesis Act 4 #278,GNOGENDUP-a1e28a-0A31,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
279,Doga Genesis Act 4 #279,GNOGENDUP-a1e28a-0A32,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
280,Doga Genesis Act 4 #280,GNOGENDUP-a1e28a-0A33,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
281,Doga Genesis Act 4 #281,GNOGENDUP-a1e28a-0A34,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
282,Doga Genesis Act 4 #282,GNOGENDUP-a1e28a-0A35,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
283,Doga Genesis Act 4 #283,GNOGENDUP-a1e28a-0A36,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
284,Doga Genesis Act 4 #284,GNOGENDUP-a1e28a-0A37,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
285,Doga Genesis Act 4 #285,GNOGENDUP-a1e28a-0A38,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
286,Doga Genesis Act 4 #286,GNOGENDUP-a1e28a-0A39,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
287,Doga Genesis Act 4 #287,GNOGENDUP-a1e28a-0A3A,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
288,Doga Genesis Act 4 #288,GNOGENDUP-a1e28a-0A3B,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
289,Doga Genesis Act 4 #289,GNOGENDUP-a1e28a-0A3C,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
290,Doga Genesis Act 4 #290,GNOGENDUP-a1e28a-0A3D,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
291,Doga Genesis Act 4 #291,GNOGENDUP-a1e28a-0A3E,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
292,Doga Genesis Act 4 #292,GNOGENDUP-a1e28a-0A3F,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
293,Doga Genesis Act 4 #293,GNOGENDUP-a1e28a-0A40,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
294,Doga Genesis Act 4 #294,GNOGENDUP-a1e28a-0A41,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
295,Doga Genesis Act 4 #295,GNOGENDUP-a1e28a-0A42,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
296,Doga Genesis Act 4 #296,GNOGENDUP-a1e28a-0A43,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
297,Doga Genesis Act 4 #297,GNOGENDUP-a1e28a-0A44,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
298,Doga Genesis Act 4 #298,GNOGENDUP-a1e28a-0A45,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
299,Doga Genesis Act 4 #299,GNOGENDUP-a1e28a-0A46,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
300,Doga Genesis Act 4 #300,GNOGENDUP-a1e28a-0A47,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
301,Doga Genesis Act 4 #301,GNOGENDUP-a1e28a-0A48,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
302,Doga Genesis Act 4 #302,GNOGENDUP-a1e28a-0A49,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
303,Doga Genesis Act 4 #303,GNOGENDUP-a1e28a-0A4A,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
304,Doga Genesis Act 4 #304,GNOGENDUP-a1e28a-0A4B,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
305,Doga Genesis Act 4 #305,GNOGENDUP-a1e28a-0A4C,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
306,Doga Genesis Act 4 #306,GNOGENDUP-a1e28a-0A4D,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
307,Doga Genesis Act 4 #307,GNOGENDUP-a1e28a-0A4E,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
308,Doga Genesis Act 4 #308,GNOGENDUP-a1e28a-0A4F,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
309,Doga Genesis Act 4 #309,GNOGENDUP-a1e28a-0A50,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
310,Doga Genesis Act 4 #310,GNOGENDUP-a1e28a-0A51,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
311,Doga Genesis Act 4 #311,GNOGENDUP-a1e28a-0A52,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
312,Doga Genesis Act 4 #312,GNOGENDUP-a1e28a-0A53,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
313,Doga Genesis Act 4 #313,GNOGENDUP-a1e28a-0A54,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
314,Doga Genesis Act 4 #314,GNOGENDUP-a1e28a-0A55,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
315,Doga Genesis Act 4 #315,GNOGENDUP-a1e28a-0A56,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
316,Doga Genesis Act 4 #316,GNOGENDUP-a1e28a-0A57,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
317,Doga Genesis Act 4 #317,GNOGENDUP-a1e28a-0A58,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
318,Doga Genesis Act 4 #318,GNOGENDUP-a1e28a-0A59,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
319,Doga Genesis Act 4 #319,GNOGENDUP-a1e28a-0A5A,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
320,Doga Genesis Act 4 #320,GNOGENDUP-a1e28a-0A5B,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
321,Doga Genesis Act 4 #321,GNOGENDUP-a1e28a-0A5C,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
322,Doga Genesis Act 4 #322,GNOGENDUP-a1e28a-0A5D,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
323,Doga Genesis Act 4 #323,GNOGENDUP-a1e28a-0A5E,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
324,Doga Genesis Act 4 #324,GNOGENDUP-a1e28a-0A5F,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
325,Doga Genesis Act 4 #325,GNOGENDUP-a1e28a-0A60,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
326,Doga Genesis Act 4 #326,GNOGENDUP-a1e28a-0A61,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
327,Doga Genesis Act 4 #327,GNOGENDUP-a1e28a-0A62,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
328,Doga Genesis Act 4 #328,GNOGENDUP-a1e28a-0A63,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
329,Doga Genesis Act 4 #329,GNOGENDUP-a1e28a-0A64,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
330,Doga Genesis Act 4 #330,GNOGENDUP-a1e28a-0A65,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
331,Doga Genesis Act 4 #331,GNOGENDUP-a1e28a-0A66,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
332,Doga Genesis Act 4 #332,GNOGENDUP-a1e28a-0A67,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
333,Doga Genesis Act 4 #333,GNOGENDUP-a1e28a-0A68,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
334,Doga Genesis Act 4 #334,GNOGENDUP-a1e28a-0A69,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
335,Doga Genesis Act 4 #335,GNOGENDUP-a1e28a-0A6A,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
336,Doga Genesis Act 4 #336,GNOGENDUP-a1e28a-0A6B,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
337,Doga Genesis Act 4 #337,GNOGENDUP-a1e28a-0A6C,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
338,Doga Genesis Act 4 #338,GNOGENDUP-a1e28a-0A6D,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
339,Doga Genesis Act 4 #339,GNOGENDUP-a1e28a-0A6E,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
340,Doga Genesis Act 4 #340,GNOGENDUP-a1e28a-0A6F,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
341,Doga Genesis Act 4 #341,GNOGENDUP-a1e28a-0A70,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
342,Doga Genesis Act 4 #342,GNOGENDUP-a1e28a-0A71,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
343,Doga Genesis Act 4 #343,GNOGENDUP-a1e28a-0A72,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
344,Doga Genesis Act 4 #344,GNOGENDUP-a1e28a-0A73,Doga Genesis,Every Dog Has Her Day,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
345,Doga Genesis Act 4 #345,GNOGENDUP-a1e28a-0A74,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
346,Doga Genesis Act 4 #346,GNOGENDUP-a1e28a-0A75,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
347,Doga Genesis Act 4 #347,GNOGENDUP-a1e28a-0A76,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
348,Doga Genesis Act 4 #348,GNOGENDUP-a1e28a-0A77,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
349,Doga Genesis Act 4 #349,GNOGENDUP-a1e28a-0A78,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
